"Length"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
