"Length"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F186930 KPMG RORB 31-07-2025 contabilizada ny pagada.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\08\F86929 KPMG RLOA SERV JULIO CONTABILIZADA.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"F_186931 KPMG SERV JULIO INCO.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186931 KPMG SERV JULIO INCO.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
