"Length"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6900 - Costera_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6901 - RdA_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"GL6902 - RdR_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6902 - RdR_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"GL6902 - RdR_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\EY Auditoria anual\Compromiso Auditoria Anual 2024\GL6902 - RdR_EY - Carta de Compromiso Auditoría Anual (31-12-2024) [firmado].pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
